<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.25	09:46:00	148.793	148.803	148.761	148.773	52	0	6
2025.09.25	09:47:00	148.780	148.782	148.771	148.772	42	0	6
2025.09.25	09:48:00	148.770	148.785	148.769	148.785	40	0	6
2025.09.25	09:49:00	148.786	148.792	148.783	148.789	31	0	6
2025.09.25	09:50:00	148.792	148.794	148.780	148.790	45	0	6
2025.09.25	09:51:00	148.792	148.797	148.768	148.775	56	0	6
2025.09.25	09:52:00	148.782	148.782	148.751	148.756	49	0	6
2025.09.25	09:53:00	148.755	148.760	148.729	148.740	57	0	6
2025.09.25	09:54:00	148.739	148.751	148.738	148.750	33	0	6
2025.09.25	09:55:00	148.751	148.775	148.751	148.775	51	0	6
2025.09.25	09:56:00	148.773	148.792	148.761	148.782	73	0	6
2025.09.25	09:57:00	148.783	148.784	148.757	148.769	72	0	6
2025.09.25	09:58:00	148.771	148.783	148.769	148.777	59	0	6
2025.09.25	09:59:00	148.776	148.781	148.772	148.778	56	0	6
2025.09.25	10:00:00	148.775	148.799	148.749	148.798	74	0	6
2025.09.25	10:01:00	148.799	148.800	148.785	148.796	62	0	6
2025.09.25	10:02:00	148.795	148.797	148.773	148.776	57	0	6
2025.09.25	10:03:00	148.777	148.784	148.756	148.756	36	0	6
2025.09.25	10:04:00	148.754	148.764	148.751	148.753	39	0	6
2025.09.25	10:05:00	148.742	148.743	148.719	148.740	55	0	6
2025.09.25	10:06:00	148.732	148.757	148.729	148.753	52	0	6
2025.09.25	10:07:00	148.755	148.764	148.752	148.755	34	0	6
2025.09.25	10:08:00	148.754	148.756	148.737	148.747	52	0	6
2025.09.25	10:09:00	148.747	148.763	148.743	148.762	36	0	6
2025.09.25	10:10:00	148.759	148.778	148.750	148.777	58	0	6
2025.09.25	10:11:00	148.776	148.784	148.753	148.762	45	0	6
2025.09.25	10:12:00	148.760	148.773	148.748	148.749	64	0	6
2025.09.25	10:13:00	148.744	148.744	148.706	148.730	59	0	6
2025.09.25	10:14:00	148.731	148.733	148.693	148.696	52	0	6
2025.09.25	10:15:00	148.696	148.696	148.629	148.651	83	0	6
2025.09.25	10:16:00	148.652	148.676	148.652	148.667	53	0	6
2025.09.25	10:17:00	148.669	148.680	148.658	148.668	68	0	6
2025.09.25	10:18:00	148.664	148.692	148.664	148.689	55	0	6
2025.09.25	10:19:00	148.688	148.700	148.683	148.688	43	0	6
2025.09.25	10:20:00	148.689	148.689	148.684	148.687	30	0	6
2025.09.25	10:21:00	148.684	148.704	148.684	148.701	51	0	6
2025.09.25	10:22:00	148.702	148.705	148.689	148.692	37	0	6
2025.09.25	10:23:00	148.695	148.705	148.695	148.700	34	0	6
2025.09.25	10:24:00	148.699	148.712	148.699	148.704	32	0	6
2025.09.25	10:25:00	148.700	148.700	148.681	148.690	66	0	6
2025.09.25	10:26:00	148.685	148.698	148.685	148.688	34	0	6
2025.09.25	10:27:00	148.687	148.688	148.662	148.672	43	0	6
2025.09.25	10:28:00	148.673	148.693	148.669	148.692	43	0	6
2025.09.25	10:29:00	148.694	148.722	148.692	148.721	60	0	6
2025.09.25	10:30:00	148.727	148.752	148.716	148.728	68	0	6
2025.09.25	10:31:00	148.729	148.729	148.708	148.712	33	0	6
2025.09.25	10:32:00	148.705	148.716	148.692	148.702	63	0	6
2025.09.25	10:33:00	148.700	148.713	148.695	148.702	63	0	6
2025.09.25	10:34:00	148.703	148.705	148.664	148.664	42	0	6
2025.09.25	10:35:00	148.665	148.681	148.653	148.678	74	0	6
2025.09.25	10:36:00	148.679	148.692	148.675	148.679	69	0	6
2025.09.25	10:37:00	148.678	148.683	148.655	148.666	58	0	6
2025.09.25	10:38:00	148.662	148.678	148.662	148.676	61	0	6
2025.09.25	10:39:00	148.677	148.679	148.647	148.653	68	0	6
2025.09.25	10:40:00	148.652	148.693	148.650	148.689	64	0	6
2025.09.25	10:41:00	148.688	148.690	148.669	148.678	54	0	6
2025.09.25	10:42:00	148.677	148.690	148.673	148.682	63	0	6
2025.09.25	10:43:00	148.685	148.713	148.685	148.709	52	0	6
2025.09.25	10:44:00	148.708	148.713	148.694	148.699	69	0	6
2025.09.25	10:45:00	148.706	148.725	148.701	148.719	70	0	6
2025.09.25	10:46:00	148.721	148.754	148.721	148.730	93	0	6
2025.09.25	10:47:00	148.730	148.745	148.720	148.721	60	0	6
2025.09.25	10:48:00	148.722	148.747	148.722	148.747	62	0	6
2025.09.25	10:49:00	148.732	148.752	148.729	148.740	76	0	6
2025.09.25	10:50:00	148.737	148.765	148.737	148.757	86	0	6
2025.09.25	10:51:00	148.760	148.774	148.749	148.750	61	0	6
2025.09.25	10:52:00	148.751	148.759	148.749	148.754	68	0	6
2025.09.25	10:53:00	148.755	148.780	148.751	148.779	72	0	6
2025.09.25	10:54:00	148.780	148.785	148.768	148.772	54	0	6
2025.09.25	10:55:00	148.780	148.805	148.765	148.805	83	0	6
2025.09.25	10:56:00	148.806	148.807	148.783	148.791	64	0	6
2025.09.25	10:57:00	148.790	148.802	148.785	148.787	51	0	6
2025.09.25	10:58:00	148.788	148.805	148.782	148.796	68	0	6
2025.09.25	10:59:00	148.796	148.825	148.795	148.819	78	0	6
2025.09.25	11:00:00	148.818	148.822	148.798	148.801	56	0	6
2025.09.25	11:01:00	148.802	148.823	148.798	148.811	58	0	6
2025.09.25	11:02:00	148.811	148.812	148.785	148.788	45	0	6
2025.09.25	11:03:00	148.787	148.795	148.769	148.792	65	0	6
2025.09.25	11:04:00	148.794	148.796	148.774	148.775	38	0	6
2025.09.25	11:05:00	148.777	148.784	148.770	148.778	44	0	6
2025.09.25	11:06:00	148.779	148.805	148.778	148.794	68	0	6
2025.09.25	11:07:00	148.795	148.813	148.786	148.786	37	0	6
2025.09.25	11:08:00	148.787	148.792	148.767	148.768	49	0	6
2025.09.25	11:09:00	148.769	148.769	148.750	148.762	59	0	6
2025.09.25	11:10:00	148.758	148.770	148.751	148.766	56	0	6
2025.09.25	11:11:00	148.767	148.768	148.743	148.745	30	0	6
2025.09.25	11:12:00	148.746	148.755	148.730	148.734	74	0	6
2025.09.25	11:13:00	148.739	148.744	148.724	148.731	75	0	6
2025.09.25	11:14:00	148.725	148.738	148.720	148.726	71	0	6
2025.09.25	11:15:00	148.725	148.734	148.695	148.698	69	0	6
2025.09.25	11:16:00	148.696	148.705	148.686	148.692	61	0	6
2025.09.25	11:17:00	148.691	148.693	148.675	148.675	69	0	6
2025.09.25	11:18:00	148.675	148.685	148.663	148.666	57	0	6
2025.09.25	11:19:00	148.666	148.679	148.659	148.666	77	0	6
2025.09.25	11:20:00	148.667	148.693	148.666	148.691	47	0	6
2025.09.25	11:21:00	148.685	148.692	148.682	148.691	41	0	6
2025.09.25	11:22:00	148.690	148.695	148.690	148.691	28	0	6
2025.09.25	11:23:00	148.693	148.699	148.680	148.698	49	0	6
2025.09.25	11:24:00	148.695	148.718	148.695	148.710	78	0	6
2025.09.25	11:25:00	148.711	148.721	148.700	148.718	42	0	6
2025.09.25	11:26:00	148.719	148.731	148.711	148.712	60	0	6
2025.09.25	11:27:00	148.711	148.730	148.711	148.729	58	0	6
2025.09.25	11:28:00	148.728	148.729	148.708	148.709	62	0	6
2025.09.25	11:29:00	148.710	148.721	148.700	148.707	75	0	6
2025.09.25	11:30:00	148.707	148.722	148.700	148.700	52	0	6
2025.09.25	11:31:00	148.700	148.702	148.685	148.687	41	0	6
2025.09.25	11:32:00	148.686	148.721	148.683	148.718	39	0	6
2025.09.25	11:33:00	148.718	148.730	148.714	148.728	45	0	6
2025.09.25	11:34:00	148.729	148.742	148.729	148.742	40	0	6
2025.09.25	11:35:00	148.747	148.763	148.740	148.748	43	0	6
2025.09.25	11:36:00	148.747	148.760	148.747	148.756	28	0	6
2025.09.25	11:37:00	148.755	148.768	148.753	148.764	33	0	6
2025.09.25	11:38:00	148.764	148.775	148.764	148.765	40	0	6
2025.09.25	11:39:00	148.764	148.778	148.764	148.775	24	0	6
2025.09.25	11:40:00	148.776	148.777	148.750	148.763	62	0	6
2025.09.25	11:41:00	148.762	148.779	148.762	148.765	34	0	6
2025.09.25	11:42:00	148.767	148.776	148.763	148.773	40	0	6
2025.09.25	11:43:00	148.772	148.780	148.766	148.777	41	0	6
2025.09.25	11:44:00	148.778	148.778	148.761	148.767	57	0	6
2025.09.25	11:45:00	148.768	148.768	148.742	148.742	44	0	6
2025.09.25	11:46:00	148.743	148.764	148.740	148.764	70	0	6
2025.09.25	11:47:00	148.763	148.778	148.761	148.773	42	0	6
2025.09.25	11:48:00	148.775	148.789	148.766	148.770	67	0	6
2025.09.25	11:49:00	148.769	148.788	148.767	148.786	39	0	6
2025.09.25	11:50:00	148.787	148.788	148.784	148.786	32	0	6
2025.09.25	11:51:00	148.788	148.795	148.782	148.792	63	0	6
2025.09.25	11:52:00	148.793	148.795	148.771	148.773	51	0	6
2025.09.25	11:53:00	148.772	148.784	148.772	148.773	30	0	6
2025.09.25	11:54:00	148.770	148.772	148.748	148.750	56	0	6
2025.09.25	11:55:00	148.749	148.750	148.720	148.728	79	0	6
2025.09.25	11:56:00	148.728	148.730	148.709	148.714	69	0	6
2025.09.25	11:57:00	148.713	148.734	148.707	148.733	58	0	6
2025.09.25	11:58:00	148.732	148.734	148.725	148.728	44	0	6
2025.09.25	11:59:00	148.729	148.740	148.728	148.740	28	0	6
2025.09.25	12:00:00	148.739	148.754	148.734	148.743	48	0	6
2025.09.25	12:01:00	148.742	148.754	148.742	148.754	23	0	6
2025.09.25	12:02:00	148.753	148.775	148.752	148.766	57	0	6
2025.09.25	12:03:00	148.765	148.767	148.750	148.767	44	0	6
2025.09.25	12:04:00	148.766	148.768	148.749	148.763	39	0	6
2025.09.25	12:05:00	148.762	148.763	148.748	148.753	50	0	6
2025.09.25	12:06:00	148.752	148.753	148.739	148.741	36	0	6
2025.09.25	12:07:00	148.740	148.741	148.705	148.705	48	0	6
2025.09.25	12:08:00	148.705	148.708	148.691	148.697	56	0	6
2025.09.25	12:09:00	148.698	148.702	148.695	148.700	44	0	6
2025.09.25	12:10:00	148.705	148.705	148.681	148.682	65	0	6
2025.09.25	12:11:00	148.686	148.708	148.678	148.704	52	0	6
2025.09.25	12:12:00	148.704	148.713	148.697	148.706	48	0	6
2025.09.25	12:13:00	148.707	148.718	148.697	148.717	46	0	6
2025.09.25	12:14:00	148.718	148.729	148.716	148.726	34	0	6
2025.09.25	12:15:00	148.727	148.728	148.719	148.722	40	0	6
2025.09.25	12:16:00	148.722	148.741	148.722	148.738	38	0	6
2025.09.25	12:17:00	148.738	148.750	148.737	148.746	37	0	6
2025.09.25	12:18:00	148.742	148.757	148.741	148.748	48	0	6
2025.09.25	12:19:00	148.749	148.758	148.743	148.757	35	0	6
2025.09.25	12:20:00	148.756	148.756	148.741	148.753	34	0	6
2025.09.25	12:21:00	148.754	148.759	148.751	148.752	25	0	6
2025.09.25	12:22:00	148.753	148.759	148.744	148.759	44	0	6
2025.09.25	12:23:00	148.758	148.764	148.731	148.733	44	0	6
2025.09.25	12:24:00	148.733	148.756	148.733	148.756	27	0	6
2025.09.25	12:25:00	148.750	148.768	148.750	148.766	24	0	6
2025.09.25	12:26:00	148.768	148.780	148.766	148.780	48	0	6
2025.09.25	12:27:00	148.779	148.791	148.779	148.791	29	0	6
2025.09.25	12:28:00	148.793	148.795	148.788	148.791	21	0	6
2025.09.25	12:29:00	148.793	148.798	148.787	148.788	34	0	6
2025.09.25	12:30:00	148.789	148.802	148.783	148.798	53	0	6
2025.09.25	12:31:00	148.797	148.808	148.792	148.796	57	0	6
2025.09.25	12:32:00	148.798	148.798	148.770	148.771	43	0	6
2025.09.25	12:33:00	148.772	148.789	148.770	148.786	39	0	6
2025.09.25	12:34:00	148.787	148.789	148.780	148.788	29	0	6
2025.09.25	12:35:00	148.787	148.796	148.783	148.793	38	0	6
2025.09.25	12:36:00	148.791	148.807	148.787	148.798	45	0	6
2025.09.25	12:37:00	148.799	148.799	148.788	148.793	28	0	6
2025.09.25	12:38:00	148.794	148.808	148.794	148.797	38	0	6
2025.09.25	12:39:00	148.796	148.798	148.784	148.794	38	0	6
2025.09.25	12:40:00	148.796	148.808	148.795	148.801	24	0	6
2025.09.25	12:41:00	148.805	148.809	148.805	148.808	18	0	6
2025.09.25	12:42:00	148.806	148.807	148.785	148.786	25	0	6
2025.09.25	12:43:00	148.786	148.788	148.782	148.788	19	0	6
2025.09.25	12:44:00	148.796	148.797	148.788	148.796	44	0	6
2025.09.25	12:45:00	148.797	148.797	148.781	148.785	44	0	6
2025.09.25	12:46:00	148.786	148.791	148.776	148.776	29	0	6
2025.09.25	12:47:00	148.772	148.777	148.769	148.772	41	0	6
2025.09.25	12:48:00	148.769	148.776	148.768	148.771	22	0	6
2025.09.25	12:49:00	148.770	148.775	148.760	148.760	40	0	6
2025.09.25	12:50:00	148.761	148.761	148.744	148.759	50	0	6
2025.09.25	12:51:00	148.759	148.765	148.751	148.756	36	0	6
2025.09.25	12:52:00	148.755	148.763	148.749	148.756	41	0	6
2025.09.25	12:53:00	148.755	148.757	148.752	148.757	26	0	6
2025.09.25	12:54:00	148.756	148.757	148.738	148.748	50	0	6
2025.09.25	12:55:00	148.751	148.779	148.749	148.779	54	0	6
2025.09.25	12:56:00	148.780	148.789	148.777	148.788	51	0	6
2025.09.25	12:57:00	148.788	148.788	148.769	148.784	46	0	6
2025.09.25	12:58:00	148.785	148.802	148.783	148.788	68	0	6
2025.09.25	12:59:00	148.789	148.796	148.784	148.792	49	0	6
2025.09.25	13:00:00	148.793	148.796	148.776	148.783	72	0	6
2025.09.25	13:01:00	148.783	148.786	148.775	148.777	51	0	6
2025.09.25	13:02:00	148.778	148.784	148.764	148.767	54	0	6
2025.09.25	13:03:00	148.768	148.776	148.761	148.762	40	0	6
2025.09.25	13:04:00	148.763	148.777	148.763	148.766	41	0	6
2025.09.25	13:05:00	148.767	148.769	148.766	148.768	13	0	6
2025.09.25	13:06:00	148.767	148.769	148.763	148.765	26	0	6
2025.09.25	13:07:00	148.755	148.767	148.751	148.767	32	0	6
2025.09.25	13:08:00	148.766	148.767	148.752	148.763	40	0	6
2025.09.25	13:09:00	148.762	148.762	148.747	148.752	43	0	6
2025.09.25	13:10:00	148.753	148.756	148.752	148.753	21	0	6
2025.09.25	13:11:00	148.754	148.757	148.751	148.752	25	0	6
2025.09.25	13:12:00	148.752	148.759	148.746	148.746	40	0	6
2025.09.25	13:13:00	148.747	148.750	148.742	148.743	30	0	6
2025.09.25	13:14:00	148.741	148.743	148.727	148.734	36	0	6
2025.09.25	13:15:00	148.737	148.746	148.734	148.741	41	0	6
2025.09.25	13:16:00	148.741	148.741	148.730	148.732	31	0	6
2025.09.25	13:17:00	148.731	148.733	148.719	148.732	44	0	6
2025.09.25	13:18:00	148.733	148.735	148.733	148.734	11	0	6
2025.09.25	13:19:00	148.735	148.735	148.732	148.735	16	0	6
2025.09.25	13:20:00	148.740	148.750	148.739	148.746	42	0	6
2025.09.25	13:21:00	148.745	148.745	148.741	148.744	24	0	6
2025.09.25	13:22:00	148.743	148.748	148.741	148.746	43	0	6
2025.09.25	13:23:00	148.742	148.744	148.730	148.744	43	0	6
2025.09.25	13:24:00	148.743	148.744	148.741	148.744	13	0	6
2025.09.25	13:25:00	148.745	148.745	148.730	148.734	33	0	6
2025.09.25	13:26:00	148.736	148.743	148.731	148.735	50	0	6
2025.09.25	13:27:00	148.734	148.735	148.727	148.727	41	0	6
2025.09.25	13:28:00	148.730	148.737	148.729	148.735	30	0	6
2025.09.25	13:29:00	148.744	148.750	148.740	148.746	33	0	6
2025.09.25	13:30:00	148.746	148.746	148.731	148.734	18	0	6
2025.09.25	13:31:00	148.735	148.747	148.735	148.747	23	0	6
2025.09.25	13:32:00	148.745	148.745	148.741	148.743	24	0	6
2025.09.25	13:33:00	148.742	148.748	148.739	148.741	39	0	6
2025.09.25	13:34:00	148.741	148.754	148.741	148.752	39	0	6
2025.09.25	13:35:00	148.753	148.757	148.740	148.743	57	0	6
2025.09.25	13:36:00	148.744	148.756	148.742	148.756	33	0	6
2025.09.25	13:37:00	148.755	148.760	148.739	148.753	41	0	6
2025.09.25	13:38:00	148.747	148.753	148.742	148.742	43	0	6
2025.09.25	13:39:00	148.743	148.746	148.739	148.740	20	0	6
2025.09.25	13:40:00	148.741	148.754	148.739	148.754	30	0	6
2025.09.25	13:41:00	148.753	148.753	148.742	148.750	30	0	6
2025.09.25	13:42:00	148.749	148.759	148.749	148.752	24	0	6
2025.09.25	13:43:00	148.753	148.766	148.752	148.763	51	0	6
2025.09.25	13:44:00	148.762	148.767	148.755	148.760	41	0	6
2025.09.25	13:45:00	148.759	148.759	148.739	148.741	40	0	6
2025.09.25	13:46:00	148.742	148.753	148.739	148.741	52	0	6
2025.09.25	13:47:00	148.743	148.750	148.731	148.745	39	0	6
2025.09.25	13:48:00	148.744	148.745	148.731	148.735	46	0	6
2025.09.25	13:49:00	148.736	148.747	148.735	148.745	23	0	6
2025.09.25	13:50:00	148.744	148.755	148.744	148.749	48	0	6
2025.09.25	13:51:00	148.750	148.750	148.743	148.744	35	0	6
2025.09.25	13:52:00	148.745	148.755	148.744	148.755	27	0	6
2025.09.25	13:53:00	148.754	148.757	148.752	148.756	18	0	6
2025.09.25	13:54:00	148.755	148.765	148.753	148.764	34	0	6
2025.09.25	13:55:00	148.772	148.777	148.763	148.776	32	0	6
2025.09.25	13:56:00	148.775	148.786	148.775	148.786	27	0	6
2025.09.25	13:57:00	148.786	148.790	148.776	148.788	60	0	6
2025.09.25	13:58:00	148.786	148.789	148.785	148.787	49	0	6
2025.09.25	13:59:00	148.787	148.796	148.786	148.796	45	0	6
2025.09.25	14:00:00	148.796	148.821	148.795	148.821	52	0	7
2025.09.25	14:01:00	148.820	148.843	148.818	148.841	49	0	7
2025.09.25	14:02:00	148.842	148.843	148.830	148.843	36	0	7
2025.09.25	14:03:00	148.844	148.865	148.836	148.854	52	0	7
2025.09.25	14:04:00	148.853	148.859	148.850	148.854	38	0	7
2025.09.25	14:05:00	148.855	148.870	148.851	148.869	32	0	7
2025.09.25	14:06:00	148.866	148.874	148.864	148.869	54	0	7
2025.09.25	14:07:00	148.870	148.870	148.864	148.867	21	0	6
2025.09.25	14:08:00	148.866	148.869	148.853	148.853	41	0	6
2025.09.25	14:09:00	148.854	148.854	148.842	148.842	36	0	6
2025.09.25	14:10:00	148.843	148.852	148.840	148.851	46	0	6
2025.09.25	14:11:00	148.852	148.873	148.850	148.873	55	0	7
2025.09.25	14:12:00	148.874	148.885	148.872	148.883	39	0	7
2025.09.25	14:13:00	148.882	148.884	148.869	148.884	45	0	6
2025.09.25	14:14:00	148.885	148.892	148.882	148.883	46	0	6
2025.09.25	14:15:00	148.884	148.891	148.860	148.860	41	0	6
2025.09.25	14:16:00	148.861	148.873	148.860	148.865	38	0	6
2025.09.25	14:17:00	148.862	148.863	148.851	148.853	34	0	6
2025.09.25	14:18:00	148.854	148.871	148.853	148.871	37	0	6
2025.09.25	14:19:00	148.873	148.874	148.866	148.871	35	0	6
2025.09.25	14:20:00	148.872	148.880	148.868	148.874	40	0	6
2025.09.25	14:21:00	148.875	148.877	148.864	148.870	30	0	6
2025.09.25	14:22:00	148.871	148.876	148.869	148.875	37	0	6
2025.09.25	14:23:00	148.874	148.877	148.864	148.865	37	0	6
2025.09.25	14:24:00	148.867	148.874	148.865	148.869	50	0	6
2025.09.25	14:25:00	148.868	148.873	148.865	148.870	47	0	6
2025.09.25	14:26:00	148.868	148.875	148.865	148.866	26	0	6
2025.09.25	14:27:00	148.867	148.867	148.865	148.867	13	0	6
2025.09.25	14:28:00	148.860	148.866	148.860	148.863	16	0	6
2025.09.25	14:29:00	148.862	148.863	148.852	148.855	26	0	6
2025.09.25	14:30:00	148.854	148.860	148.818	148.830	44	0	6
2025.09.25	14:31:00	148.829	148.845	148.829	148.840	25	0	10
2025.09.25	14:32:00	148.843	148.849	148.836	148.840	38	0	8
2025.09.25	14:33:00	148.840	148.840	148.827	148.830	27	0	8
2025.09.25	14:34:00	148.831	148.839	148.828	148.830	36	0	9
2025.09.25	14:35:00	148.829	148.831	148.825	148.830	24	0	6
2025.09.25	14:36:00	148.831	148.835	148.816	148.819	40	0	6
2025.09.25	14:37:00	148.820	148.832	148.815	148.829	27	0	6
2025.09.25	14:38:00	148.830	148.856	148.827	148.846	55	0	9
2025.09.25	14:39:00	148.847	148.860	148.846	148.859	45	0	12
2025.09.25	14:40:00	148.858	148.859	148.845	148.852	49	0	11
2025.09.25	14:41:00	148.851	148.853	148.834	148.849	55	0	11
2025.09.25	14:42:00	148.850	148.858	148.838	148.847	64	0	10
2025.09.25	14:43:00	148.849	148.852	148.844	148.848	45	0	8
2025.09.25	14:44:00	148.848	148.849	148.839	148.842	37	0	6
2025.09.25	14:45:00	148.843	148.849	148.830	148.837	51	0	6
2025.09.25	14:46:00	148.838	148.838	148.827	148.835	37	0	6
2025.09.25	14:47:00	148.834	148.835	148.796	148.797	49	0	6
2025.09.25	14:48:00	148.796	148.819	148.792	148.807	37	0	12
2025.09.25	14:49:00	148.811	148.815	148.805	148.811	40	0	12
2025.09.25	14:50:00	148.812	148.824	148.810	148.817	49	0	12
2025.09.25	14:51:00	148.816	148.828	148.816	148.822	44	0	12
2025.09.25	14:52:00	148.821	148.829	148.818	148.820	47	0	11
2025.09.25	14:53:00	148.819	148.821	148.812	148.820	19	0	9
2025.09.25	14:54:00	148.819	148.832	148.819	148.831	30	0	7
2025.09.25	14:55:00	148.828	148.831	148.820	148.821	25	0	6
2025.09.25	14:56:00	148.822	148.843	148.814	148.841	38	0	6
2025.09.25	14:57:00	148.838	148.840	148.826	148.833	32	0	6
2025.09.25	14:58:00	148.832	148.835	148.821	148.822	33	0	6
2025.09.25	14:59:00	148.823	148.835	148.821	148.835	27	0	6
2025.09.25	15:00:00	148.840	148.843	148.820	148.821	54	0	6
2025.09.25	15:01:00	148.822	148.823	148.809	148.820	39	0	7
2025.09.25	15:02:00	148.819	148.821	148.807	148.816	42	0	6
2025.09.25	15:03:00	148.817	148.821	148.815	148.816	27	0	6
2025.09.25	15:04:00	148.817	148.822	148.810	148.815	40	0	6
2025.09.25	15:05:00	148.816	148.831	148.813	148.820	48	0	6
2025.09.25	15:06:00	148.824	148.835	148.811	148.832	51	0	6
2025.09.25	15:07:00	148.833	148.842	148.823	148.836	53	0	8
2025.09.25	15:08:00	148.833	148.834	148.811	148.817	45	0	10
2025.09.25	15:09:00	148.817	148.819	148.797	148.810	58	0	9
2025.09.25	15:10:00	148.807	148.831	148.802	148.829	76	0	10
2025.09.25	15:11:00	148.831	148.843	148.830	148.835	36	0	10
2025.09.25	15:12:00	148.840	148.852	148.831	148.849	74	0	10
2025.09.25	15:13:00	148.850	148.857	148.840	148.840	50	0	9
2025.09.25	15:14:00	148.834	148.834	148.812	148.819	52	0	9
2025.09.25	15:15:00	148.820	148.833	148.815	148.832	31	0	7
2025.09.25	15:16:00	148.832	148.835	148.821	148.822	29	0	6
2025.09.25	15:17:00	148.823	148.844	148.822	148.831	45	0	6
2025.09.25	15:18:00	148.832	148.843	148.829	148.837	67	0	6
2025.09.25	15:19:00	148.836	148.843	148.824	148.833	58	0	6
2025.09.25	15:20:00	148.841	148.846	148.841	148.842	36	0	6
2025.09.25	15:21:00	148.840	148.844	148.810	148.815	52	0	6
2025.09.25	15:22:00	148.813	148.822	148.803	148.819	76	0	6
2025.09.25	15:23:00	148.817	148.842	148.817	148.838	68	0	6
2025.09.25	15:24:00	148.839	148.844	148.831	148.839	60	0	11
2025.09.25	15:25:00	148.840	148.857	148.839	148.845	61	0	10
2025.09.25	15:26:00	148.846	148.854	148.808	148.817	62	0	9
2025.09.25	15:27:00	148.816	148.822	148.795	148.802	61	0	12
2025.09.25	15:28:00	148.799	148.825	148.797	148.825	33	0	12
2025.09.25	15:29:00	148.826	148.834	148.791	148.791	90	0	13
2025.09.25	15:30:00	148.774	149.025	148.774	148.972	236	0	13
2025.09.25	15:31:00	148.982	149.113	148.980	149.113	188	0	13
2025.09.25	15:32:00	149.116	149.157	149.106	149.137	178	0	13
2025.09.25	15:33:00	149.134	149.197	149.118	149.121	193	0	13
2025.09.25	15:34:00	149.126	149.183	149.115	149.148	157	0	11
2025.09.25	15:35:00	149.146	149.208	149.137	149.172	134	0	11
2025.09.25	15:36:00	149.179	149.225	149.170	149.225	176	0	10
2025.09.25	15:37:00	149.226	149.236	149.217	149.220	126	0	9
2025.09.25	15:38:00	149.224	149.229	149.174	149.176	153	0	9
2025.09.25	15:39:00	149.170	149.227	149.168	149.217	130	0	8
2025.09.25	15:40:00	149.214	149.248	149.213	149.225	105	0	8
2025.09.25	15:41:00	149.223	149.237	149.194	149.209	134	0	7
2025.09.25	15:42:00	149.211	149.226	149.198	149.217	123	0	7
2025.09.25	15:43:00	149.216	149.245	149.216	149.232	125	0	7
2025.09.25	15:44:00	149.233	149.238	149.180	149.192	128	0	7
2025.09.25	15:45:00	149.198	149.218	149.162	149.214	127	0	7
2025.09.25	15:46:00	149.213	149.231	149.160	149.177	103	0	7
2025.09.25	15:47:00	149.173	149.220	149.173	149.205	125	0	7
2025.09.25	15:48:00	149.204	149.234	149.200	149.228	106	0	7
2025.09.25	15:49:00	149.233	149.243	149.204	149.224	126	0	6
2025.09.25	15:50:00	149.227	149.275	149.223	149.275	115	0	6
2025.09.25	15:51:00	149.274	149.347	149.274	149.327	145	0	7
2025.09.25	15:52:00	149.331	149.352	149.325	149.327	99	0	7
2025.09.25	15:53:00	149.326	149.342	149.305	149.329	133	0	6
2025.09.25	15:54:00	149.331	149.340	149.295	149.316	105	0	6
2025.09.25	15:55:00	149.318	149.319	149.263	149.274	132	0	6
2025.09.25	15:56:00	149.273	149.279	149.217	149.224	130	0	6
2025.09.25	15:57:00	149.226	149.254	149.220	149.241	138	0	6
2025.09.25	15:58:00	149.242	149.266	149.231	149.259	113	0	6
2025.09.25	15:59:00	149.258	149.260	149.221	149.242	101	0	6
2025.09.25	16:00:00	149.238	149.276	149.193	149.265	150	0	6
2025.09.25	16:01:00	149.270	149.295	149.265	149.291	108	0	7
2025.09.25	16:02:00	149.290	149.300	149.275	149.277	92	0	7
2025.09.25	16:03:00	149.279	149.298	149.273	149.284	90	0	6
2025.09.25	16:04:00	149.281	149.285	149.200	149.231	105	0	6
2025.09.25	16:05:00	149.222	149.235	149.211	149.224	94	0	6
2025.09.25	16:06:00	149.232	149.233	149.185	149.190	104	0	6
2025.09.25	16:07:00	149.189	149.201	149.162	149.187	81	0	6
2025.09.25	16:08:00	149.188	149.217	149.179	149.188	96	0	6
2025.09.25	16:09:00	149.189	149.276	149.186	149.259	124	0	7
2025.09.25	16:10:00	149.258	149.299	149.252	149.289	99	0	6
2025.09.25	16:11:00	149.290	149.291	149.269	149.274	112	0	6
2025.09.25	16:12:00	149.272	149.281	149.219	149.223	109	0	6
2025.09.25	16:13:00	149.225	149.234	149.190	149.202	113	0	6
2025.09.25	16:14:00	149.201	149.234	149.181	149.213	96	0	6
2025.09.25	16:15:00	149.212	149.236	149.201	149.201	87	0	6
2025.09.25	16:16:00	149.202	149.212	149.170	149.202	115	0	6
2025.09.25	16:17:00	149.201	149.243	149.201	149.233	97	0	6
2025.09.25	16:18:00	149.234	149.236	149.177	149.177	107	0	6
2025.09.25	16:19:00	149.171	149.172	149.149	149.172	107	0	6
2025.09.25	16:20:00	149.177	149.209	149.174	149.205	87	0	6
2025.09.25	16:21:00	149.207	149.213	149.186	149.211	95	0	6
2025.09.25	16:22:00	149.210	149.220	149.197	149.211	86	0	6
2025.09.25	16:23:00	149.212	149.222	149.183	149.214	91	0	6
