time,open,high,low,close,label_breakout
2025-10-01 14:42:00,147.048,147.048,147.036,147.038,False
2025-10-01 14:43:00,147.039,147.039,147.027,147.028,False
2025-10-01 14:44:00,147.027,147.032,147.019,147.028,False
2025-10-01 14:45:00,147.023,147.025,147.007,147.016,False
2025-10-01 14:46:00,147.014,147.018,147.013,147.017,False
2025-10-01 14:47:00,147.016,147.038,147.013,147.028,False
2025-10-01 14:48:00,147.027,147.054,147.027,147.046,False
2025-10-01 14:49:00,147.042,147.047,147.025,147.027,False
2025-10-01 14:50:00,147.028,147.028,147.02,147.028,False
2025-10-01 14:51:00,147.027,147.048,147.027,147.038,False
2025-10-01 14:52:00,147.037,147.052,147.037,147.046,False
2025-10-01 14:53:00,147.047,147.048,147.014,147.014,False
2025-10-01 14:54:00,147.013,147.024,147.013,147.023,False
2025-10-01 14:55:00,147.024,147.033,147.022,147.026,False
2025-10-01 14:56:00,147.028,147.031,146.993,147.006,False
2025-10-01 14:57:00,147.011,147.015,147.0,147.007,False
2025-10-01 14:58:00,147.011,147.016,147.006,147.015,False
2025-10-01 14:59:00,147.013,147.021,146.998,147.002,False
2025-10-01 15:00:00,146.992,147.033,146.975,147.03,False
2025-10-01 15:01:00,147.033,147.033,147.0,147.005,False
2025-10-01 15:02:00,147.012,147.03,147.003,147.024,False
2025-10-01 15:03:00,147.02,147.037,147.016,147.032,False
2025-10-01 15:04:00,147.033,147.045,147.021,147.022,False
2025-10-01 15:05:00,147.023,147.091,147.023,147.079,False
2025-10-01 15:06:00,147.078,147.095,147.071,147.082,False
2025-10-01 15:07:00,147.081,147.099,147.08,147.081,False
2025-10-01 15:08:00,147.082,147.099,147.077,147.078,False
2025-10-01 15:09:00,147.075,147.108,147.074,147.104,False
2025-10-01 15:10:00,147.099,147.1,147.074,147.077,False
2025-10-01 15:11:00,147.079,147.089,147.071,147.077,False
2025-10-01 15:12:00,147.079,147.1,147.079,147.09,False
2025-10-01 15:13:00,147.091,147.112,147.083,147.112,False
2025-10-01 15:14:00,147.111,147.112,147.066,147.068,False
2025-10-01 15:15:00,147.069,147.103,146.681,146.707,False
2025-10-01 15:16:00,146.72,146.767,146.656,146.659,False
2025-10-01 15:17:00,146.662,146.674,146.582,146.62,False
2025-10-01 15:18:00,146.619,146.635,146.59,146.604,False
2025-10-01 15:19:00,146.619,146.682,146.588,146.682,False
2025-10-01 15:20:00,146.676,146.775,146.639,146.727,False
2025-10-01 15:21:00,146.728,146.739,146.659,146.665,False
2025-10-01 15:22:00,146.66,146.682,146.639,146.674,False
2025-10-01 15:23:00,146.669,146.728,146.642,146.721,False
2025-10-01 15:24:00,146.72,146.813,146.718,146.81,False
2025-10-01 15:25:00,146.804,146.808,146.763,146.766,False
2025-10-01 15:26:00,146.78,146.856,146.78,146.846,False
2025-10-01 15:27:00,146.847,146.891,146.834,146.846,False
2025-10-01 15:28:00,146.843,146.919,146.843,146.903,False
2025-10-01 15:29:00,146.902,146.921,146.88,146.9,False
2025-10-01 15:30:00,146.902,146.902,146.778,146.817,False
2025-10-01 15:31:00,146.824,146.836,146.768,146.769,False
2025-10-01 15:32:00,146.778,146.78,146.707,146.726,False
2025-10-01 15:33:00,146.727,146.779,146.706,146.768,False
2025-10-01 15:34:00,146.77,146.778,146.707,146.765,False
2025-10-01 15:35:00,146.751,146.814,146.736,146.786,False
2025-10-01 15:36:00,146.785,146.824,146.771,146.803,False
2025-10-01 15:37:00,146.801,146.858,146.796,146.851,False
2025-10-01 15:38:00,146.846,146.887,146.824,146.88,False
2025-10-01 15:39:00,146.878,146.885,146.813,146.846,False
2025-10-01 15:40:00,146.857,146.886,146.815,146.883,False
2025-10-01 15:41:00,146.882,146.914,146.875,146.878,False
2025-10-01 15:42:00,146.875,146.898,146.851,146.89,False
2025-10-01 15:43:00,146.882,146.883,146.823,146.823,False
2025-10-01 15:44:00,146.822,146.822,146.752,146.758,False
2025-10-01 15:45:00,146.755,146.823,146.737,146.805,False
2025-10-01 15:46:00,146.806,146.853,146.805,146.843,False
2025-10-01 15:47:00,146.842,146.846,146.818,146.827,False
2025-10-01 15:48:00,146.826,146.861,146.809,146.839,False
2025-10-01 15:49:00,146.851,146.869,146.818,146.826,False
2025-10-01 15:50:00,146.825,146.852,146.788,146.823,False
2025-10-01 15:51:00,146.822,146.847,146.813,146.829,False
2025-10-01 15:52:00,146.839,146.878,146.825,146.878,False
2025-10-01 15:53:00,146.879,146.907,146.861,146.907,False
2025-10-01 15:54:00,146.906,146.906,146.861,146.874,False
2025-10-01 15:55:00,146.881,146.907,146.874,146.884,False
2025-10-01 15:56:00,146.886,146.906,146.859,146.861,False
2025-10-01 15:57:00,146.86,146.875,146.837,146.842,False
2025-10-01 15:58:00,146.847,146.868,146.817,146.856,False
2025-10-01 15:59:00,146.852,146.873,146.797,146.797,False
2025-10-01 16:00:00,146.792,146.828,146.778,146.788,False
2025-10-01 16:01:00,146.786,146.801,146.737,146.761,False
2025-10-01 16:02:00,146.76,146.76,146.723,146.734,False
2025-10-01 16:03:00,146.733,146.755,146.723,146.743,False
2025-10-01 16:04:00,146.744,146.748,146.714,146.714,False
2025-10-01 16:05:00,146.713,146.745,146.706,146.743,False
2025-10-01 16:06:00,146.745,146.771,146.744,146.771,False
2025-10-01 16:07:00,146.77,146.778,146.751,146.771,False
2025-10-01 16:08:00,146.761,146.781,146.749,146.771,False
2025-10-01 16:09:00,146.772,146.779,146.725,146.731,False
2025-10-01 16:10:00,146.73,146.774,146.723,146.747,False
2025-10-01 16:11:00,146.748,146.775,146.719,146.775,False
2025-10-01 16:12:00,146.779,146.804,146.775,146.791,False
2025-10-01 16:13:00,146.796,146.797,146.745,146.747,False
2025-10-01 16:14:00,146.742,146.812,146.742,146.812,False
2025-10-01 16:15:00,146.813,146.857,146.806,146.847,False
2025-10-01 16:16:00,146.846,146.872,146.83,146.853,False
2025-10-01 16:17:00,146.852,146.854,146.811,146.822,False
2025-10-01 16:18:00,146.821,146.834,146.811,146.832,False
2025-10-01 16:19:00,146.833,146.853,146.798,146.801,False
2025-10-01 16:20:00,146.802,146.829,146.8,146.809,False
2025-10-01 16:21:00,146.81,146.81,146.756,146.758,False
2025-10-01 16:22:00,146.757,146.802,146.753,146.753,False
2025-10-01 16:23:00,146.754,146.757,146.727,146.727,False
2025-10-01 16:24:00,146.732,146.737,146.715,146.737,False
2025-10-01 16:25:00,146.736,146.748,146.711,146.721,False
2025-10-01 16:26:00,146.72,146.744,146.717,146.735,False
2025-10-01 16:27:00,146.733,146.749,146.727,146.743,False
2025-10-01 16:28:00,146.742,146.744,146.728,146.729,False
2025-10-01 16:29:00,146.727,146.727,146.699,146.705,False
2025-10-01 16:30:00,146.707,146.711,146.662,146.673,False
2025-10-01 16:31:00,146.674,146.694,146.647,146.652,False
2025-10-01 16:32:00,146.651,146.657,146.629,146.642,False
2025-10-01 16:33:00,146.643,146.675,146.642,146.672,False
2025-10-01 16:34:00,146.666,146.674,146.642,146.648,False
2025-10-01 16:35:00,146.651,146.663,146.634,146.645,False
2025-10-01 16:36:00,146.649,146.683,146.647,146.669,False
2025-10-01 16:37:00,146.668,146.688,146.658,146.684,False
2025-10-01 16:38:00,146.695,146.764,146.694,146.728,False
2025-10-01 16:39:00,146.726,146.74,146.723,146.729,False
2025-10-01 16:40:00,146.727,146.727,146.688,146.688,False
2025-10-01 16:41:00,146.689,146.693,146.658,146.659,False
2025-10-01 16:42:00,146.66,146.685,146.632,146.684,False
2025-10-01 16:43:00,146.685,146.686,146.662,146.68,False
2025-10-01 16:44:00,146.679,146.682,146.643,146.65,False
2025-10-01 16:45:00,146.652,146.661,146.63,146.632,False
2025-10-01 16:46:00,146.631,146.665,146.618,146.664,False
2025-10-01 16:47:00,146.661,146.684,146.658,146.658,False
2025-10-01 16:48:00,146.661,146.666,146.643,146.65,False
2025-10-01 16:49:00,146.649,146.65,146.619,146.62,False
2025-10-01 16:50:00,146.619,146.67,146.619,146.651,False
2025-10-01 16:51:00,146.652,146.686,146.651,146.67,False
2025-10-01 16:52:00,146.671,146.701,146.664,146.69,False
2025-10-01 16:53:00,146.697,146.705,146.682,146.7,False
2025-10-01 16:54:00,146.701,146.709,146.685,146.704,False
2025-10-01 16:55:00,146.707,146.744,146.705,146.73,False
2025-10-01 16:56:00,146.734,146.745,146.724,146.738,False
2025-10-01 16:57:00,146.737,146.74,146.716,146.717,False
2025-10-01 16:58:00,146.716,146.717,146.692,146.698,False
2025-10-01 16:59:00,146.699,146.725,146.686,146.686,False
2025-10-01 17:00:00,146.653,146.813,146.653,146.746,False
2025-10-01 17:01:00,146.745,146.767,146.729,146.742,False
2025-10-01 17:02:00,146.743,146.859,146.742,146.843,False
2025-10-01 17:03:00,146.844,146.854,146.811,146.811,False
2025-10-01 17:04:00,146.809,146.83,146.765,146.819,False
2025-10-01 17:05:00,146.818,146.823,146.783,146.787,False
2025-10-01 17:06:00,146.788,146.829,146.788,146.801,False
2025-10-01 17:07:00,146.805,146.868,146.8,146.86,False
2025-10-01 17:08:00,146.858,146.882,146.841,146.882,False
2025-10-01 17:09:00,146.886,146.911,146.865,146.905,False
2025-10-01 17:10:00,146.907,146.963,146.906,146.961,False
2025-10-01 17:11:00,146.962,146.962,146.932,146.948,False
2025-10-01 17:12:00,146.947,146.993,146.947,146.971,False
2025-10-01 17:13:00,146.972,146.987,146.945,146.986,False
2025-10-01 17:14:00,146.983,147.008,146.982,146.994,False
2025-10-01 17:15:00,147.003,147.022,146.983,146.983,False
2025-10-01 17:16:00,146.982,147.023,146.982,147.006,False
2025-10-01 17:17:00,147.008,147.047,147.008,147.018,False
2025-10-01 17:18:00,147.023,147.023,147.003,147.013,False
2025-10-01 17:19:00,147.014,147.014,146.967,146.97,False
2025-10-01 17:20:00,146.979,147.006,146.952,146.958,False
2025-10-01 17:21:00,146.969,147.032,146.956,147.025,False
2025-10-01 17:22:00,147.026,147.033,147.002,147.005,False
2025-10-01 17:23:00,147.013,147.024,146.97,146.973,False
2025-10-01 17:24:00,146.972,146.972,146.938,146.941,False
2025-10-01 17:25:00,146.94,146.956,146.926,146.927,False
2025-10-01 17:26:00,146.926,146.928,146.904,146.906,False
2025-10-01 17:27:00,146.903,146.923,146.901,146.903,False
2025-10-01 17:28:00,146.902,146.917,146.891,146.897,False
2025-10-01 17:29:00,146.9,146.914,146.889,146.897,False
2025-10-01 17:30:00,146.887,146.9,146.882,146.887,False
2025-10-01 17:31:00,146.886,146.912,146.842,146.853,False
2025-10-01 17:32:00,146.857,146.864,146.839,146.842,False
2025-10-01 17:33:00,146.837,146.843,146.819,146.821,False
2025-10-01 17:34:00,146.822,146.822,146.795,146.81,False
2025-10-01 17:35:00,146.809,146.813,146.789,146.793,False
2025-10-01 17:36:00,146.791,146.791,146.771,146.78,False
2025-10-01 17:37:00,146.783,146.795,146.778,146.787,False
2025-10-01 17:38:00,146.789,146.789,146.766,146.775,False
2025-10-01 17:39:00,146.772,146.796,146.768,146.789,False
2025-10-01 17:40:00,146.779,146.818,146.76,146.818,False
2025-10-01 17:41:00,146.82,146.823,146.79,146.792,False
2025-10-01 17:42:00,146.793,146.801,146.76,146.765,False
2025-10-01 17:43:00,146.763,146.781,146.758,146.766,False
2025-10-01 17:44:00,146.77,146.776,146.758,146.76,False
2025-10-01 17:45:00,146.759,146.76,146.715,146.717,False
2025-10-01 17:46:00,146.719,146.909,146.715,146.887,False
2025-10-01 17:47:00,146.876,147.023,146.786,146.912,False
2025-10-01 17:48:00,146.907,147.029,146.871,146.879,False
2025-10-01 17:49:00,146.878,146.917,146.841,146.841,False
2025-10-01 17:50:00,146.842,146.894,146.836,146.857,False
2025-10-01 17:51:00,146.851,146.851,146.802,146.83,False
2025-10-01 17:52:00,146.821,146.875,146.81,146.866,False
2025-10-01 17:53:00,146.868,146.906,146.851,146.903,False
2025-10-01 17:54:00,146.909,146.931,146.893,146.897,False
2025-10-01 17:55:00,146.89,146.905,146.871,146.876,False
2025-10-01 17:56:00,146.875,146.898,146.862,146.866,False
2025-10-01 17:57:00,146.869,146.881,146.835,146.836,False
2025-10-01 17:58:00,146.837,146.866,146.832,146.844,False
2025-10-01 17:59:00,146.849,146.87,146.849,146.859,False
2025-10-01 18:00:00,146.866,146.869,146.841,146.841,False
2025-10-01 18:01:00,146.843,146.897,146.843,146.884,False
2025-10-01 18:02:00,146.883,146.926,146.878,146.899,False
2025-10-01 18:03:00,146.891,146.947,146.891,146.932,False
2025-10-01 18:04:00,146.929,146.949,146.911,146.947,False
2025-10-01 18:05:00,146.943,146.957,146.931,146.944,False
2025-10-01 18:06:00,146.945,146.981,146.943,146.98,False
2025-10-01 18:07:00,146.974,146.974,146.941,146.959,False
2025-10-01 18:08:00,146.958,147.016,146.947,146.987,False
2025-10-01 18:09:00,146.981,147.001,146.953,146.988,False
2025-10-01 18:10:00,146.986,146.995,146.963,146.994,False
2025-10-01 18:11:00,146.991,147.018,146.985,147.003,False
2025-10-01 18:12:00,147.014,147.06,147.013,147.056,False
2025-10-01 18:13:00,147.054,147.074,147.044,147.069,False
2025-10-01 18:14:00,147.072,147.079,147.057,147.071,False
2025-10-01 18:15:00,147.073,147.109,147.068,147.103,False
2025-10-01 18:16:00,147.104,147.112,147.081,147.1,False
2025-10-01 18:17:00,147.105,147.169,147.1,147.158,False
2025-10-01 18:18:00,147.157,147.209,147.154,147.188,False
2025-10-01 18:19:00,147.182,147.198,147.165,147.165,False
2025-10-01 18:20:00,147.166,147.207,147.166,147.176,False
2025-10-01 18:21:00,147.177,147.179,147.139,147.143,False
2025-10-01 18:22:00,147.134,147.154,147.133,147.139,False
2025-10-01 18:23:00,147.135,147.144,147.131,147.131,False
2025-10-01 18:24:00,147.132,147.143,147.125,147.126,False
2025-10-01 18:25:00,147.128,147.142,147.109,147.115,False
2025-10-01 18:26:00,147.114,147.146,147.114,147.145,False
2025-10-01 18:27:00,147.142,147.151,147.118,147.13,False
2025-10-01 18:28:00,147.131,147.172,147.121,147.171,False
2025-10-01 18:29:00,147.163,147.178,147.161,147.174,False
2025-10-01 18:30:00,147.173,147.188,147.163,147.166,False
2025-10-01 18:31:00,147.171,147.183,147.145,147.145,False
2025-10-01 18:32:00,147.143,147.16,147.135,147.147,False
2025-10-01 18:33:00,147.145,147.156,147.135,147.142,False
2025-10-01 18:34:00,147.143,147.185,147.142,147.176,False
2025-10-01 18:35:00,147.177,147.18,147.142,147.143,False
2025-10-01 18:36:00,147.145,147.153,147.13,147.139,False
2025-10-01 18:37:00,147.14,147.161,147.131,147.139,False
2025-10-01 18:38:00,147.14,147.145,147.124,147.13,False
2025-10-01 18:39:00,147.131,147.171,147.131,147.165,False
2025-10-01 18:40:00,147.164,147.164,147.131,147.14,False
2025-10-01 18:41:00,147.142,147.143,147.102,147.111,False
2025-10-01 18:42:00,147.112,147.135,147.112,147.132,False
2025-10-01 18:43:00,147.131,147.133,147.116,147.126,False
2025-10-01 18:44:00,147.125,147.131,147.112,147.13,False
2025-10-01 18:45:00,147.127,147.145,147.097,147.101,False
2025-10-01 18:46:00,147.102,147.111,147.098,147.102,False
2025-10-01 18:47:00,147.104,147.114,147.099,147.101,False
2025-10-01 18:48:00,147.095,147.11,147.092,147.098,False
2025-10-01 18:49:00,147.095,147.11,147.083,147.101,False
2025-10-01 18:50:00,147.1,147.112,147.092,147.112,False
2025-10-01 18:51:00,147.111,147.14,147.101,147.128,False
2025-10-01 18:52:00,147.127,147.128,147.102,147.102,False
2025-10-01 18:53:00,147.103,147.12,147.103,147.109,False
2025-10-01 18:54:00,147.107,147.11,147.089,147.09,False
2025-10-01 18:55:00,147.089,147.111,147.084,147.111,False
2025-10-01 18:56:00,147.11,147.126,147.11,147.118,False
2025-10-01 18:57:00,147.119,147.132,147.117,147.119,False
2025-10-01 18:58:00,147.12,147.127,147.106,147.127,False
2025-10-01 18:59:00,147.129,147.153,147.124,147.149,False
2025-10-01 19:00:00,147.15,147.22,147.15,147.213,False
2025-10-01 19:01:00,147.207,147.219,147.184,147.196,False
2025-10-01 19:02:00,147.197,147.204,147.187,147.199,False
2025-10-01 19:03:00,147.198,147.211,147.177,147.185,False
2025-10-01 19:04:00,147.184,147.19,147.164,147.164,False
2025-10-01 19:05:00,147.161,147.173,147.137,147.14,False
2025-10-01 19:06:00,147.144,147.147,147.123,147.123,False
2025-10-01 19:07:00,147.124,147.125,147.119,147.122,False
2025-10-01 19:08:00,147.121,147.121,147.102,147.102,False
2025-10-01 19:09:00,147.101,147.124,147.093,147.121,False
2025-10-01 19:10:00,147.123,147.154,147.119,147.138,False
2025-10-01 19:11:00,147.137,147.164,147.137,147.161,False
2025-10-01 19:12:00,147.165,147.176,147.156,147.156,False
2025-10-01 19:13:00,147.155,147.16,147.13,147.136,False
2025-10-01 19:14:00,147.135,147.164,147.132,147.162,False
2025-10-01 19:15:00,147.163,147.169,147.151,147.16,False
2025-10-01 19:16:00,147.159,147.176,147.159,147.176,False
2025-10-01 19:17:00,147.183,147.195,147.176,147.195,False
2025-10-01 19:18:00,147.194,147.219,147.194,147.196,False
2025-10-01 19:19:00,147.197,147.209,147.193,147.194,False
2025-10-01 19:20:00,147.196,147.208,147.195,147.207,False
2025-10-01 19:21:00,147.206,147.208,147.198,147.201,False
2025-10-01 19:22:00,147.199,147.21,147.199,147.21,False
2025-10-01 19:23:00,147.211,147.219,147.206,147.21,False
2025-10-01 19:24:00,147.214,147.217,147.19,147.191,False
2025-10-01 19:25:00,147.189,147.198,147.176,147.177,False
2025-10-01 19:26:00,147.178,147.184,147.16,147.165,False
2025-10-01 19:27:00,147.164,147.166,147.163,147.165,False
2025-10-01 19:28:00,147.177,147.177,147.165,147.166,False
2025-10-01 19:29:00,147.165,147.168,147.153,147.168,False
2025-10-01 19:30:00,147.166,147.189,147.163,147.178,False
2025-10-01 19:31:00,147.177,147.216,147.176,147.213,False
2025-10-01 19:32:00,147.211,147.211,147.196,147.196,False
2025-10-01 19:33:00,147.195,147.202,147.186,147.192,False
2025-10-01 19:34:00,147.189,147.227,147.189,147.221,False
2025-10-01 19:35:00,147.219,147.229,147.218,147.22,False
2025-10-01 19:36:00,147.221,147.229,147.21,147.229,False
2025-10-01 19:37:00,147.231,147.239,147.217,147.218,False
2025-10-01 19:38:00,147.213,147.232,147.2,147.229,False
2025-10-01 19:39:00,147.235,147.235,147.228,147.233,False
2025-10-01 19:40:00,147.232,147.243,147.231,147.24,False
2025-10-01 19:41:00,147.237,147.237,147.209,147.229,False
2025-10-01 19:42:00,147.228,147.24,147.226,147.231,False
2025-10-01 19:43:00,147.232,147.242,147.229,147.241,False
2025-10-01 19:44:00,147.242,147.253,147.227,147.229,False
2025-10-01 19:45:00,147.24,147.24,147.219,147.22,False
2025-10-01 19:46:00,147.219,147.22,147.204,147.208,False
2025-10-01 19:47:00,147.207,147.208,147.186,147.186,False
2025-10-01 19:48:00,147.185,147.186,147.166,147.166,False
2025-10-01 19:49:00,147.163,147.169,147.151,147.168,False
2025-10-01 19:50:00,147.167,147.167,147.155,147.165,False
2025-10-01 19:51:00,147.164,147.184,147.164,147.181,False
2025-10-01 19:52:00,147.183,147.187,147.174,147.177,False
2025-10-01 19:53:00,147.184,147.193,147.175,147.186,False
2025-10-01 19:54:00,147.184,147.203,147.179,147.198,False
2025-10-01 19:55:00,147.197,147.208,147.194,147.208,False
2025-10-01 19:56:00,147.206,147.208,147.186,147.186,False
2025-10-01 19:57:00,147.184,147.191,147.18,147.181,False
2025-10-01 19:58:00,147.184,147.193,147.166,147.167,False
2025-10-01 19:59:00,147.166,147.166,147.149,147.161,False
2025-10-01 20:00:00,147.16,147.169,147.151,147.169,False
2025-10-01 20:01:00,147.171,147.19,147.165,147.19,False
2025-10-01 20:02:00,147.188,147.188,147.164,147.174,False
2025-10-01 20:03:00,147.173,147.174,147.152,147.162,False
2025-10-01 20:04:00,147.163,147.172,147.158,147.158,False
2025-10-01 20:05:00,147.159,147.169,147.153,147.154,False
2025-10-01 20:06:00,147.155,147.155,147.141,147.144,False
2025-10-01 20:07:00,147.141,147.154,147.135,147.154,False
2025-10-01 20:08:00,147.155,147.157,147.153,147.154,False
2025-10-01 20:09:00,147.152,147.152,147.144,147.144,False
2025-10-01 20:10:00,147.147,147.151,147.133,147.143,False
2025-10-01 20:11:00,147.144,147.146,147.139,147.142,False
2025-10-01 20:12:00,147.141,147.154,147.138,147.153,False
2025-10-01 20:13:00,147.149,147.161,147.148,147.158,False
2025-10-01 20:14:00,147.157,147.157,147.132,147.133,False
2025-10-01 20:15:00,147.13,147.147,147.128,147.143,False
2025-10-01 20:16:00,147.142,147.143,147.133,147.139,False
2025-10-01 20:17:00,147.14,147.152,147.138,147.148,False
2025-10-01 20:18:00,147.144,147.144,147.133,147.138,False
2025-10-01 20:19:00,147.137,147.138,147.132,147.134,False
2025-10-01 20:20:00,147.133,147.134,147.123,147.129,False
2025-10-01 20:21:00,147.127,147.127,147.121,147.123,False
2025-10-01 20:22:00,147.13,147.134,147.128,147.132,False
2025-10-01 20:23:00,147.133,147.134,147.128,147.132,False
2025-10-01 20:24:00,147.13,147.132,147.118,147.121,False
2025-10-01 20:25:00,147.122,147.133,147.119,147.129,False
2025-10-01 20:26:00,147.13,147.137,147.126,147.128,False
2025-10-01 20:27:00,147.127,147.127,147.11,147.124,False
2025-10-01 20:28:00,147.122,147.141,147.12,147.141,False
2025-10-01 20:29:00,147.129,147.151,147.129,147.15,False
2025-10-01 20:30:00,147.149,147.149,147.14,147.141,False
2025-10-01 20:31:00,147.141,147.158,147.14,147.158,False
2025-10-01 20:32:00,147.154,147.164,147.151,147.152,False
2025-10-01 20:33:00,147.153,147.16,147.147,147.148,False
2025-10-01 20:34:00,147.149,147.155,147.143,147.152,False
2025-10-01 20:35:00,147.148,147.153,147.13,147.131,False
2025-10-01 20:36:00,147.132,147.139,147.127,147.128,False
2025-10-01 20:37:00,147.118,147.142,147.117,147.141,False
2025-10-01 20:38:00,147.14,147.151,147.14,147.15,False
2025-10-01 20:39:00,147.15,147.152,147.144,147.144,False
2025-10-01 20:40:00,147.143,147.15,147.138,147.148,False
2025-10-01 20:41:00,147.141,147.15,147.139,147.144,False
2025-10-01 20:42:00,147.143,147.145,147.139,147.14,False
2025-10-01 20:43:00,147.141,147.143,147.136,147.136,False
2025-10-01 20:44:00,147.131,147.152,147.131,147.151,False
2025-10-01 20:45:00,147.152,147.152,147.136,147.141,False
2025-10-01 20:46:00,147.14,147.141,147.14,147.141,False
2025-10-01 20:47:00,147.14,147.144,147.131,147.142,False
2025-10-01 20:48:00,147.141,147.142,147.131,147.136,False
2025-10-01 20:49:00,147.14,147.143,147.135,147.141,False
2025-10-01 20:50:00,147.142,147.142,147.13,147.132,False
2025-10-01 20:51:00,147.133,147.133,147.118,147.123,False
2025-10-01 20:52:00,147.133,147.144,147.132,147.143,False
2025-10-01 20:53:00,147.142,147.144,147.133,147.138,False
2025-10-01 20:54:00,147.136,147.156,147.132,147.154,False
2025-10-01 20:55:00,147.154,147.172,147.15,147.162,False
2025-10-01 20:56:00,147.159,147.163,147.158,147.161,False
2025-10-01 20:57:00,147.16,147.162,147.154,147.161,False
2025-10-01 20:58:00,147.162,147.163,147.158,147.163,False
2025-10-01 20:59:00,147.164,147.166,147.157,147.166,False
2025-10-01 21:00:00,147.163,147.203,147.162,147.202,False
2025-10-01 21:01:00,147.203,147.224,147.2,147.213,False
2025-10-01 21:02:00,147.214,147.214,147.193,147.193,False
2025-10-01 21:03:00,147.192,147.199,147.189,147.189,False
2025-10-01 21:04:00,147.186,147.19,147.18,147.184,False
2025-10-01 21:05:00,147.185,147.192,147.178,147.179,False
2025-10-01 21:06:00,147.178,147.183,147.164,147.167,False
2025-10-01 21:07:00,147.169,147.172,147.161,147.165,False
2025-10-01 21:08:00,147.164,147.171,147.161,147.163,False
2025-10-01 21:09:00,147.162,147.177,147.162,147.17,False
2025-10-01 21:10:00,147.169,147.182,147.168,147.168,False
2025-10-01 21:11:00,147.167,147.168,147.146,147.148,False
2025-10-01 21:12:00,147.149,147.149,147.139,147.14,False
2025-10-01 21:13:00,147.131,147.136,147.129,147.13,False
2025-10-01 21:14:00,147.129,147.132,147.09,147.092,False
2025-10-01 21:15:00,147.091,147.096,147.083,147.092,False
2025-10-01 21:16:00,147.093,147.102,147.088,147.094,False
2025-10-01 21:17:00,147.092,147.096,147.084,147.095,False
2025-10-01 21:18:00,147.094,147.095,147.077,147.079,False
2025-10-01 21:19:00,147.087,147.087,147.072,147.078,False
2025-10-01 21:20:00,147.084,147.088,147.077,147.088,False
2025-10-01 21:21:00,147.087,147.098,147.087,147.09,False
2025-10-01 21:22:00,147.083,147.089,147.072,147.078,False
2025-10-01 21:23:00,147.077,147.077,147.066,147.068,False
2025-10-01 21:24:00,147.067,147.068,147.057,147.057,False
2025-10-01 21:25:00,147.056,147.059,147.054,147.054,False
2025-10-01 21:26:00,147.055,147.057,147.055,147.056,False
2025-10-01 21:27:00,147.055,147.057,147.053,147.055,False
2025-10-01 21:28:00,147.054,147.057,147.045,147.046,False
2025-10-01 21:29:00,147.045,147.047,147.039,147.041,False
2025-10-01 21:30:00,147.042,147.046,147.029,147.035,False
2025-10-01 21:31:00,147.034,147.037,147.024,147.035,False
2025-10-01 21:32:00,147.034,147.036,147.024,147.024,False
2025-10-01 21:33:00,147.03,147.045,147.03,147.034,False
2025-10-01 21:34:00,147.035,147.036,147.019,147.024,False
2025-10-01 21:35:00,147.023,147.041,147.023,147.031,False
2025-10-01 21:36:00,147.025,147.034,147.019,147.029,False
2025-10-01 21:37:00,147.028,147.028,147.023,147.027,False
2025-10-01 21:38:00,147.026,147.029,147.026,147.027,False
2025-10-01 21:39:00,147.028,147.044,147.027,147.038,False
2025-10-01 21:40:00,147.039,147.048,147.038,147.048,False
2025-10-01 21:41:00,147.046,147.076,147.046,147.065,False
2025-10-01 21:42:00,147.06,147.076,147.059,147.066,False
2025-10-01 21:43:00,147.065,147.076,147.065,147.065,False
2025-10-01 21:44:00,147.064,147.082,147.063,147.075,False
2025-10-01 21:45:00,147.076,147.079,147.065,147.074,False
2025-10-01 21:46:00,147.076,147.077,147.065,147.069,False
2025-10-01 21:47:00,147.065,147.077,147.065,147.07,False
2025-10-01 21:48:00,147.068,147.071,147.062,147.068,False
2025-10-01 21:49:00,147.067,147.07,147.064,147.068,False
2025-10-01 21:50:00,147.069,147.081,147.068,147.079,False
2025-10-01 21:51:00,147.08,147.09,147.074,147.084,False
2025-10-01 21:52:00,147.085,147.086,147.075,147.078,False
2025-10-01 21:53:00,147.086,147.086,147.053,147.055,False
2025-10-01 21:54:00,147.056,147.067,147.055,147.065,False
2025-10-01 21:55:00,147.066,147.087,147.066,147.079,False
2025-10-01 21:56:00,147.078,147.082,147.058,147.065,False
2025-10-01 21:57:00,147.068,147.069,147.055,147.068,False
2025-10-01 21:58:00,147.077,147.077,147.061,147.072,False
2025-10-01 21:59:00,147.073,147.085,147.07,147.083,False
2025-10-01 22:00:00,147.081,147.085,147.063,147.063,False
2025-10-01 22:01:00,147.064,147.065,147.051,147.055,False
2025-10-01 22:02:00,147.056,147.058,147.054,147.058,False
2025-10-01 22:03:00,147.068,147.068,147.056,147.056,False
2025-10-01 22:04:00,147.057,147.068,147.056,147.066,False
2025-10-01 22:05:00,147.068,147.069,147.066,147.066,False
2025-10-01 22:06:00,147.056,147.067,147.055,147.066,False
2025-10-01 22:07:00,147.061,147.067,147.06,147.065,False
2025-10-01 22:08:00,147.066,147.079,147.066,147.078,False
2025-10-01 22:09:00,147.079,147.095,147.077,147.082,False
2025-10-01 22:10:00,147.081,147.088,147.071,147.075,False
2025-10-01 22:11:00,147.078,147.081,147.073,147.078,False
2025-10-01 22:12:00,147.077,147.08,147.074,147.078,False
